Date,Line,Product,Staff,Start Time,Finish Time,Est. Production Time,Est. Run Rate (/min),Expected Units,Actual Units,Actual Start,Actual Finish,Actual Run Rate (/min),Actual Production Time,Yield %,Notes
11/05/2026,Packing Line 2,R2CR,8,10:17,13:01,2:44,2.70 /min,440,738,10:00,19:26,1.36 /min,9:03,167.73%,
11/05/2026,Packing Line 2,Break,8,16:21,16:51,0:30,0.00 /min,0,0,19:05,19:05,,,,
11/05/2026,Packing Line 1,Break,5,15:32,16:02,0:30,0.00 /min,0,0,17:28,17:28,,,,
11/05/2026,Packing Line 1,Break,5,14:16,14:31,0:15,0.00 /min,0,0,17:28,17:28,,,,
11/05/2026,Packing Line 1,RCK,5,16:02,16:53,0:51,8.60 /min,443,409,16:33,17:20,8.70 /min,0:47,92.33%,
11/05/2026,Packing Line 1,RSC,5,15:03,15:27,0:24,8.60 /min,206,180,15:57,16:32,5.14 /min,0:35,87.38%,
11/05/2026,Packing Line 1,212BC,5,14:31,14:58,0:27,8.60 /min,232,224,15:14,16:07,5.18 /min,0:43,96.55%,
11/05/2026,Packing Line 1,212BC [PAUSE] Delay (Quality Issue),,,,,,,,15:57,16:07,,0:09,,
11/05/2026,Spiral Freezer,RCK,1,14:40,15:31,0:51,4.30 /min,221,208,15:06,15:52,4.52 /min,0:46,94.12%,
11/05/2026,Spiral Freezer,Break,1,14:10,14:40,0:30,0.00 /min,0,0,15:52,15:52,,,,
11/05/2026,Spiral Freezer,Break,1,12:54,13:09,0:15,0.00 /min,0,0,15:52,15:52,,,,
11/05/2026,Packing Line 1,RBC,5,13:17,14:11,0:54,8.60 /min,464,435,14:18,15:14,7.77 /min,0:56,93.75%,
11/05/2026,Spiral Freezer,RSC,1,13:41,14:05,0:24,4.30 /min,103,92,14:40,15:02,4.18 /min,0:22,89.32%,
11/05/2026,Packing Line 2,R2CR [PAUSE] Delay (Machine Delay - Horizontal Cartoner),,,,,,,,14:35,14:50,,0:15,,
11/05/2026,Simple Simon Units Made,RCK,8,14:33,15:27,0:54,98.00 /min,5305,4992,13:57,14:49,96.00 /min,0:52,94.10%,
11/05/2026,Spiral Freezer,212BC,1,13:09,13:36,0:27,4.30 /min,116,116,14:03,14:34,3.74 /min,0:31,100.00%,
11/05/2026,Spiral Freezer,RBC,1,11:55,12:49,0:54,4.30 /min,232,216,13:06,14:03,3.79 /min,0:57,93.10%,
11/05/2026,Simple Simon Units Made,RSC,8,13:54,14:19,0:25,98.00 /min,2470,2208,13:31,13:57,110.86 /min,0:19,89.39%,
11/05/2026,Simple Simon Units Made,Changeover,8,14:19,14:33,0:14,0.00 /min,0,0,13:47,13:54,0.00 /min,0:07,,
11/05/2026,Simple Simon Units Made,RSC [PAUSE] Product Change,,,,,,,,13:48,13:54,,0:06,,
11/05/2026,Laminator 1 Pinning,RCK,4,12:01,12:47,0:46,0.65 /min,30,32,12:46,13:51,0.49 /min,1:05,106.67%,
11/05/2026,Packing Line 2,Break,8,13:11,13:26,0:15,0.00 /min,0,0,13:32,13:32,,,,
11/05/2026,Simple Simon Units Made,Changeover,8,13:47,13:54,0:07,0.00 /min,0,0,13:20,13:31,0.00 /min,0:11,,
11/05/2026,Simple Simon Units Made,212BC,8,13:18,13:47,0:29,98.00 /min,2783,2496,12:58,13:31,110.12 /min,0:22,89.69%,
11/05/2026,Simple Simon Units Made,212BC [PAUSE] Wash Down - Changeover,,,,,,,,13:20,13:31,,0:10,,
11/05/2026,Simple Simon Units Made,RBC,8,11:52,12:48,0:56,98.00 /min,5565,5184,12:08,12:58,103.68 /min,0:50,93.15%,
11/05/2026,Laminator 1 Pinning,RSC,4,11:38,12:01,0:23,0.65 /min,15,15,12:20,12:46,0.58 /min,0:26,100.00%,
11/05/2026,Laminator 1 Pinning,212BC,4,11:15,11:38,0:23,0.65 /min,15,15,12:02,12:20,0.83 /min,0:18,100.00%,
11/05/2026,Simple Simon Units Made,Break,0,12:48,13:18,0:30,0.00 /min,0,0,11:44,12:08,0.00 /min,0:24,,
11/05/2026,Laminator 1 Pinning,RBC,4,9:59,11:15,1:16,0.65 /min,30,30,10:57,12:01,0.47 /min,1:04,100.00%,
11/05/2026,Simple Simon Units Made,Changeover,8,11:38,11:52,0:14,0.00 /min,0,0,11:36,11:44,0.00 /min,0:08,,
11/05/2026,Packing Line 2,R2CR [PAUSE] Delay (Machine Delay - Horizontal Cartoner),,,,,,,,11:28,11:35,,0:07,,
11/05/2026,Laminator 1 Mixing,RCK,4,10:59,11:34,0:35,0.06 /min,2,2,9:49,11:34,0.03 /min,0:59,100.00%,
11/05/2026,Simple Simon Units Made,R2CR,8,9:11,11:38,2:27,98.00 /min,14392,13896,9:18,11:32,105.13 /min,2:12,96.55%,
11/05/2026,Laminator 1 Mixing,RCK [PAUSE] Break,,,,,,,,10:27,11:13,,0:45,,
11/05/2026,Laminator 1 Pinning,R2CR,4,5:31,9:59,4:28,0.65 /min,180,180,5:36,10:57,0.56 /min,5:21,100.00%,
11/05/2026,Simple Simon Units Made,R2CR [PAUSE] Delay - No tray,,,,,,,,10:47,10:49,,0:01,,
11/05/2026,Laminator 2 Pinning,RCK,4,10:13,10:43,0:30,0.93 /min,28,50,9:24,10:14,1.00 /min,0:50,178.57%,
11/05/2026,Laminator 1 Mixing,RSC,4,10:13,10:29,0:16,0.06 /min,1,1,9:42,9:49,0.14 /min,0:07,100.00%,
11/05/2026,Laminator 1 Mixing,212BC,4,9:54,10:10,0:16,0.06 /min,1,1,9:14,9:32,0.06 /min,0:18,100.00%,
11/05/2026,Laminator 2 Pinning,RSC,4,9:58,10:13,0:15,0.93 /min,14,14,9:10,9:24,1.00 /min,0:14,100.00%,
11/05/2026,Simple Simon Units Made,R2CR,8,6:00,8:56,2:56,98.00 /min,17271,17472,5:50,9:18,93.18 /min,3:07,101.16%,
11/05/2026,Laminator 2 Mixing,RCK,4,9:30,9:57,0:27,0.08 /min,2,2,8:52,9:17,0.08 /min,0:25,100.00%,
11/05/2026,Laminator 1 Mixing,RBC,4,9:12,9:51,0:39,0.06 /min,2,2,8:38,9:14,0.06 /min,0:36,100.00%,
11/05/2026,Laminator 2 Pinning,212BC,4,9:43,9:58,0:15,0.93 /min,14,14,8:57,9:09,1.17 /min,0:12,100.00%,
11/05/2026,Laminator 2 Pinning,RBC,4,8:43,9:43,1:00,0.93 /min,28,28,8:30,8:57,1.04 /min,0:27,100.00%,
11/05/2026,Laminator 2 Mixing,RSC,4,8:45,8:57,0:12,0.08 /min,1,1,8:34,8:52,0.06 /min,0:18,100.00%,
11/05/2026,Simple Simon Units Made,R2CR [PAUSE] Break,,,,,,,,8:19,8:39,,0:19,,
11/05/2026,Laminator 1 Mixing,R2CR,4,5:00,9:05,4:05,0.06 /min,12,12,4:56,8:38,0.05 /min,3:42,100.00%,
11/05/2026,Simple Simon Units Made,Break,8,8:56,9:11,0:15,0.00 /min,0,0,8:18,8:38,0.00 /min,0:20,,
11/05/2026,Laminator 2 Mixing,212BC,4,8:30,8:42,0:12,0.08 /min,1,1,8:15,8:34,0.05 /min,0:19,100.00%,
11/05/2026,Laminator 2 Pinning,R2CR,4,5:28,8:43,3:15,0.93 /min,168,168,5:19,8:30,1.01 /min,2:46,100.00%,
11/05/2026,Simple Simon Units Made,R2CR [PAUSE] Break,,,,,,,,8:18,8:19,,0:00,,
11/05/2026,Laminator 2 Mixing,RBC,4,8:00,8:27,0:27,0.08 /min,2,2,7:46,8:15,0.07 /min,0:29,100.00%,
11/05/2026,Laminator 2 Mixing,R2CR,4,4:40,7:57,3:17,0.08 /min,12,12,4:40,7:45,0.11 /min,1:50,100.00%,
11/05/2026,Laminator 2 Pinning,R2CR [PAUSE] Setup,,,,,,,,7:08,7:12,,0:03,,
11/05/2026,Laminator 2 Pinning,R2CR [PAUSE] Break,,,,,,,,6:42,7:02,,0:20,,
11/05/2026,Laminator 2 Mixing,R2CR [PAUSE] Break,,,,,,,,6:43,7:02,,0:18,,
11/05/2026,Laminator 2 Mixing,R2CR [PAUSE] Setup,,,,,,,,3:37,4:34,,0:56,,
11/03/2026,Packing Line 1,JJSM,0,17:41,18:23,0:42,0.00 /min,490,430,18:30,19:24,7.96 /min,0:54,87.76%,
11/03/2026,Packing Line 2,154DP,0,14:30,16:50,2:20,0.00 /min,70,81,14:38,18:58,0.31 /min,4:20,115.71%,
11/03/2026,Packing Line 1,217SR,0,12:07,13:01,0:54,0.00 /min,382,325,14:31,18:30,4.68 /min,1:09,85.08%,
11/03/2026,Packing Line 1,RBM,0,16:34,17:36,1:02,0.00 /min,620,567,16:26,17:31,8.72 /min,1:05,91.45%,
11/03/2026,Packing Line 1,"217SR [PAUSE] Delay (Machine Breakdown) - Delay in polyline, sausage roll staggered spiral delivery",,,,,,,,14:42,17:31,,2:49,,
11/03/2026,Polyline Units Made,217SR,6,12:27,15:17,2:50,64.00 /min,10820,7434,14:52,16:51,67.24 /min,1:50,68.71%,
11/03/2026,Packing Line 1,RCR,0,15:41,16:29,0:48,0.00 /min,480,915,14:43,16:21,9.34 /min,1:38,190.63%,
11/03/2026,Simple Simon Units Made,JJSM,9,14:44,15:44,1:00,98.00 /min,5876,5424,14:42,15:38,96.86 /min,0:56,92.31%,
11/03/2026,Polyline Units Made,217SR [PAUSE] Delay (Machine Breakdown),,,,,,,,15:22,15:31,,0:08,,
11/03/2026,Polyline Units Made,217SR,6,9:42,11:57,2:15,64.00 /min,8656,8874,11:09,14:52,47.15 /min,3:08,102.52%,
11/03/2026,Simple Simon Units Made,RBM,9,13:28,14:44,1:16,98.00 /min,7438,7056,13:20,14:48,80.18 /min,1:28,94.86%,
11/03/2026,Packing Line 2,Break,0,14:00,14:30,0:30,0.00 /min,0,0,14:02,14:38,0.00 /min,0:36,,
11/03/2026,Packing Line 1,217SR,0,10:53,11:47,0:54,0.00 /min,382,432,13:19,14:31,6.00 /min,1:12,113.09%,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,13:20,14:20,1:00,0.00 /min,56,43,13:34,14:23,0.88 /min,0:49,76.79%,
11/03/2026,Packing Line 2,154DP,0,11:31,13:50,2:19,0.00 /min,70,53,10:51,14:02,0.37 /min,2:24,75.71%,
11/03/2026,Packing Line 2,154DP [PAUSE] Delay (Machine Breakdown),,,,,,,,13:33,13:47,,0:14,,
11/03/2026,Laminator 1 Pinning,RW CRUST,4,11:54,12:40,0:46,0.00 /min,30,3,13:33,13:41,0.38 /min,0:08,10.00%,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,11:35,12:35,1:00,0.00 /min,56,56,12:31,13:34,1.00 /min,0:55,100.00%,
11/03/2026,Laminator 1 Pinning,RW CRUST,4,10:45,11:54,1:09,0.00 /min,45,45,12:13,13:33,0.56 /min,1:20,100.00%,
11/03/2026,Packing Line 2,154DP [PAUSE] Delay (Machine Breakdown) - Cartoner not loading boxes correctly,,,,,,,,12:54,13:27,,0:32,,
11/03/2026,Simple Simon Units Made,RCR,9,12:22,13:21,0:59,98.00 /min,5757,4560,12:36,13:24,95.00 /min,0:48,79.21%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,13:35,14:02,0:27,0.00 /min,2,0,13:21,13:21,,,0.00%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,12:35,13:32,0:57,0.00 /min,4,3,12:38,13:21,0.07 /min,0:43,75.00%,
11/03/2026,Packing Line 1,Break,0,15:11,15:41,0:30,0.00 /min,0,0,13:09,13:19,0.00 /min,0:10,,
11/03/2026,Packing Line 1,RCR,0,13:06,15:06,2:00,0.00 /min,1200,637,11:37,13:09,7.43 /min,1:25,53.08%,
11/03/2026,Packing Line 1,RCR [PAUSE] Break - 15min break,,,,,,,,13:02,13:08,,0:06,,
11/03/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Delay (Material Shortage),,,,,,,,12:32,12:39,,0:07,,
11/03/2026,Polyline Units Made,Break,6,11:57,12:27,0:30,0.00 /min,0,0,12:02,12:37,0.00 /min,0:35,,
11/03/2026,Polyline Units Made,217SR [PAUSE] Break,,,,,,,,12:02,12:37,,0:34,,
11/03/2026,Simple Simon Units Made,RCR,9,9:28,11:52,2:24,98.00 /min,14392,14352,9:30,12:36,78.31 /min,3:03,99.72%,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,14:20,14:50,0:30,0.00 /min,28,33,12:00,12:31,1.06 /min,0:31,117.86%,
11/03/2026,Simple Simon Units Made,Break,9,11:52,12:22,0:30,0.00 /min,0,0,11:57,12:31,0.00 /min,0:34,,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,11:50,12:32,0:42,0.00 /min,3,3,11:58,12:28,0.10 /min,0:30,100.00%,
11/03/2026,Laminator 1 Mixing,RW CRUST,4,10:52,11:27,0:35,0.00 /min,2,1,12:22,12:22,,,50.00%,
11/03/2026,Laminator 1 Pinning,RW CRUST,4,7:34,10:15,2:41,0.00 /min,105,105,8:15,12:12,0.53 /min,3:18,100.00%,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,12:35,13:20,0:45,0.00 /min,42,40,11:21,12:00,1.03 /min,0:39,95.24%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,10:50,11:47,0:57,0.00 /min,4,4,10:17,11:41,0.08 /min,0:51,100.00%,
11/03/2026,Packing Line 1,Break,0,11:52,12:07,0:15,0.00 /min,0,0,11:06,11:37,0.00 /min,0:31,,
11/03/2026,Laminator 1 Mixing,RW CRUST,4,9:28,10:22,0:54,0.00 /min,3,3,9:45,11:34,0.06 /min,0:48,100.00%,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,10:05,11:35,1:30,0.00 /min,56,56,9:41,11:21,0.85 /min,1:06,100.00%,
11/03/2026,Polyline Units Made,217SR,6,7:45,9:27,1:42,64.00 /min,6492,6552,8:36,11:09,51.73 /min,2:06,100.92%,
11/03/2026,Polyline Units Made,217SR [PAUSE] Delay (Labour Shortage),,,,,,,,10:57,11:04,,0:06,,
11/03/2026,Packing Line 1,JJCRS,0,10:05,10:48,0:43,0.00 /min,493,450,10:06,10:57,8.82 /min,0:51,91.28%,
11/03/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,10:20,10:52,,0:32,,
11/03/2026,Packing Line 2,Break,0,11:16,11:31,0:15,0.00 /min,0,0,10:29,10:51,0.00 /min,0:22,,
11/03/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,10:17,10:51,,0:33,,
11/03/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Break,,,,,,,,9:45,10:45,,1:00,,
11/03/2026,Packing Line 2,154DP,0,8:47,11:06,2:19,0.00 /min,70,43,8:33,10:29,0.37 /min,1:56,61.43%,
11/03/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break,,,,,,,,9:32,10:10,,0:38,,
11/03/2026,Simple Simon Units Made,RCR [PAUSE] Delay (Testing) - Trial Topping machine with Calvin & Gavin for breadcrumbs,,,,,,,,10:05,10:08,,0:02,,
11/03/2026,Packing Line 1,RCS,0,9:17,10:00,0:43,0.00 /min,440,418,9:12,10:06,7.74 /min,0:54,95.00%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,9:20,10:17,0:57,0.00 /min,4,4,9:01,10:03,0.06 /min,1:02,100.00%,
11/03/2026,Polyline Units Made,Break,6,9:27,9:42,0:15,0.00 /min,0,0,9:29,9:49,0.00 /min,0:20,,
11/03/2026,Polyline Units Made,217SR [PAUSE] Break,,,,,,,,9:29,9:49,,0:19,,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,8:35,10:05,1:30,0.00 /min,84,84,8:19,9:41,1.02 /min,1:22,100.00%,
11/03/2026,Laminator 1 Mixing,RW CRUST,4,6:44,9:21,2:37,0.00 /min,7,7,6:43,9:30,0.06 /min,2:04,100.00%,
11/03/2026,Simple Simon Units Made,Break,9,9:13,9:28,0:15,0.00 /min,0,0,9:11,9:30,0.00 /min,0:19,,
11/03/2026,Simple Simon Units Made,JJCRS,9,8:13,9:13,1:00,98.00 /min,5905,5544,8:24,9:13,113.14 /min,0:49,93.89%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,7:50,9:17,1:27,0.00 /min,6,6,7:41,8:53,0.08 /min,1:12,100.00%,
11/03/2026,Polyline Units Made,154DP-SR,6,6:00,7:38,1:38,115.00 /min,11290,10652,6:11,8:28,103.85 /min,1:42,94.35%,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,7:50,8:35,0:45,0.00 /min,42,47,7:42,8:19,1.27 /min,0:37,111.90%,
11/03/2026,Simple Simon Units Made,RCS,9,7:19,8:13,0:54,98.00 /min,5279,5208,7:10,8:16,78.91 /min,1:06,98.66%,
11/03/2026,Laminator 1 Pinning,RW CRUST,4,6:33,7:19,0:46,0.00 /min,30,30,6:52,8:15,0.49 /min,1:01,100.00%,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,7:05,7:50,0:45,0.00 /min,42,42,6:29,7:42,0.78 /min,0:53,100.00%,
11/03/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Break,,,,,,,,6:49,7:31,,0:42,,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,7:05,7:47,0:42,0.00 /min,3,3,6:19,7:27,0.07 /min,0:45,100.00%,
11/03/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,7:00,7:23,,0:22,,
11/03/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break - 15,,,,,,,,6:57,7:19,,0:21,,
11/03/2026,Simple Simon Units Made,154DP-LB,9,6:00,7:12,1:12,170.00 /min,12369,11160,5:55,7:07,159.96 /min,1:09,90.23%,
11/03/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,6:47,7:07,,0:19,,
11/03/2026,Polyline Units Made,154DP-SR [PAUSE] Delay (Machine Breakdown),,,,,,,,6:54,6:57,,0:03,,
11/03/2026,Laminator 1 Pinning,RW CRUST,4,5:47,6:33,0:46,0.00 /min,30,30,6:02,6:52,0.60 /min,0:50,100.00%,
11/03/2026,Polyline Units Made,154DP-SR [PAUSE] Delay (Machine Breakdown) - Sensor in White belt not functioning properly,,,,,,,,6:45,6:52,,0:06,,
11/03/2026,Polyline Units Made,154DP-SR [PAUSE] Delay (Machine Breakdown),,,,,,,,6:38,6:45,,0:06,,
11/03/2026,Polyline Units Made,154DP-SR [PAUSE] Delay (Machine Breakdown) - White belt not working,,,,,,,,6:16,6:35,,0:18,,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,6:05,6:50,0:45,0.00 /min,42,42,5:51,6:29,1.11 /min,0:38,100.00%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,6:00,6:42,0:42,0.00 /min,3,3,5:37,6:17,0.08 /min,0:40,100.00%,
11/03/2026,Laminator 1 Mixing,RW CRUST,4,6:02,6:41,0:39,0.00 /min,2,2,5:53,6:15,0.09 /min,0:22,100.00%,
11/03/2026,Laminator 1 Pinning,RW CRUST,4,5:01,5:47,0:46,0.00 /min,30,30,5:17,6:02,0.67 /min,0:45,100.00%,
11/03/2026,Simple Simon Units Made,"154DP-LB [PAUSE] Delay (Machine Breakdown) - Former,trimmer,spike & descrap are not working, Gavin & Calvin are working on them",,,,,,,,5:57,5:59,,0:02,,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,5:50,6:05,0:15,0.00 /min,14,14,5:38,5:51,1.08 /min,0:13,100.00%,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,5:35,5:50,0:15,0.00 /min,14,14,4:18,5:37,0.18 /min,1:19,100.00%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,5:15,5:57,0:42,0.00 /min,3,3,4:53,5:37,0.07 /min,0:44,100.00%,
11/03/2026,Laminator 1 Mixing,RW CRUST,4,5:16,5:55,0:39,0.00 /min,2,2,5:05,5:28,0.09 /min,0:23,100.00%,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,5:05,5:35,0:30,0.00 /min,28,28,4:58,5:24,1.08 /min,0:26,100.00%,
11/03/2026,Laminator 2 Pinning,RW PUFF,4,4:20,5:05,0:45,0.00 /min,42,42,4:16,4:58,1.00 /min,0:42,100.00%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,5:00,5:12,0:12,0.00 /min,1,1,4:40,4:53,0.08 /min,0:13,100.00%,
11/03/2026,Laminator 1 Mixing,RW CRUST,4,4:30,5:09,0:39,0.00 /min,2,2,4:28,4:46,0.11 /min,0:18,100.00%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,4:45,4:57,0:12,0.00 /min,1,1,4:25,4:40,0.07 /min,0:15,100.00%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,4:15,4:42,0:27,0.00 /min,2,2,3:58,4:25,0.07 /min,0:27,100.00%,
11/03/2026,Laminator 2 Mixing,RW PUFF,4,3:30,4:12,0:42,0.00 /min,3,3,3:31,3:58,0.11 /min,0:27,100.00%,
11/02/2026,Simple Simon Units Made,212CH,8,14:36,15:45,1:09,98.00 /min,6754,6144,14:20,15:17,107.79 /min,0:57,90.97%,
11/02/2026,Simple Simon Units Made,RLB,8,12:40,14:36,1:56,98.00 /min,11461,10368,12:34,14:20,97.81 /min,1:46,90.46%,
11/02/2026,Laminator 1 Pinning,RW CRUST,4,12:24,13:10,0:46,0.00 /min,30,26,13:10,14:09,0.44 /min,0:59,86.67%,
11/02/2026,Laminator 1 Pinning,RW CRUST,4,9:13,12:24,3:11,0.00 /min,105,105,9:09,13:10,0.44 /min,4:01,100.00%,
11/02/2026,Simple Simon Units Made,Break,8,12:10,12:40,0:30,98.00 /min,1,0,12:04,12:34,0.00 /min,0:08,0.00%,
11/02/2026,Laminator 2 Pinning,RW PUFF,4,10:50,11:35,0:45,0.00 /min,42,52,10:14,12:29,0.39 /min,2:14,123.81%,
11/02/2026,Simple Simon Units Made,Break [PAUSE] Break,,,,,,,,12:04,12:25,,0:21,,
11/02/2026,Laminator 1 Mixing,RW CRUST,4,11:39,12:18,0:39,0.00 /min,2,2,11:39,12:20,0.05 /min,0:41,100.00%,
11/02/2026,Simple Simon Units Made,RLB,8,10:42,12:10,1:28,98.00 /min,8596,8736,10:32,11:58,101.58 /min,1:26,101.63%,
11/02/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,11:53,11:53,,0:00,,
11/02/2026,Laminator 2 Mixing,RW PUFF,4,9:35,10:47,1:12,0.00 /min,3,4,9:31,11:30,0.05 /min,1:23,133.33%,
11/02/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,10:42,11:17,,0:35,,
11/02/2026,Laminator 1 Mixing,RW CRUST,4,8:35,11:09,2:34,0.00 /min,7,7,8:01,11:14,0.07 /min,1:46,100.00%,
11/02/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Break,,,,,,,,10:41,11:14,,0:32,,
11/02/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Delay (Material Shortage),,,,,,,,10:19,10:41,,0:22,,
11/02/2026,Simple Simon Units Made,RCS,8,9:21,10:42,1:21,98.00 /min,7918,7704,8:58,10:32,106.21 /min,1:12,97.30%,
11/02/2026,Laminator 2 Pinning,RW PUFF,4,8:35,10:50,2:15,0.00 /min,98,98,8:37,10:14,1.01 /min,1:37,100.00%,
11/02/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Delay (Material Shortage),,,,,,,,9:54,10:09,,0:14,,
11/02/2026,Laminator 2 Mixing,RW PUFF,4,7:50,9:32,1:42,0.00 /min,7,7,7:12,9:30,0.06 /min,1:57,100.00%,
11/02/2026,Simple Simon Units Made,Break,8,9:06,9:21,0:15,98.00 /min,1,0,9:01,9:23,0.00 /min,0:22,0.00%,
11/02/2026,Simple Simon Units Made,RCS [PAUSE] Break,,,,,,,,9:02,9:23,,0:21,,
11/02/2026,Laminator 1 Pinning,RW CRUST,4,7:41,9:13,1:32,0.00 /min,60,60,7:43,9:09,0.70 /min,1:26,100.00%,
11/02/2026,Simple Simon Units Made,RCS,8,8:12,9:06,0:54,98.00 /min,5279,5616,8:03,8:58,103.11 /min,0:54,106.38%,
11/02/2026,Simple Simon Units Made,RCS [PAUSE] Delay (Quality Issue) - Glaze not spraying,,,,,,,,8:55,8:55,,0:00,,
11/02/2026,Laminator 2 Pinning,RW PUFF,4,7:20,8:35,1:15,0.00 /min,70,70,6:51,8:37,0.95 /min,1:13,100.00%,
11/02/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Break,,,,,,,,8:04,8:22,,0:17,,
11/02/2026,Simple Simon Units Made,212CS,8,6:00,8:12,2:12,98.00 /min,13197,12696,5:57,8:03,100.76 /min,2:06,96.20%,
11/02/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,7:18,7:50,,0:32,,
11/02/2026,Laminator 1 Pinning,RW CRUST,4,5:31,7:26,1:55,0.00 /min,75,75,5:34,7:43,0.70 /min,1:46,100.00%,
11/02/2026,Laminator 1 Mixing,RW CRUST,4,6:55,8:28,1:33,0.00 /min,4,4,6:28,7:42,0.05 /min,1:14,100.00%,
11/02/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,7:21,7:42,,0:20,,
11/02/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break,,,,,,,,7:03,7:25,,0:22,,
11/02/2026,Laminator 2 Mixing,RW PUFF,4,6:15,7:47,1:32,0.00 /min,5,5,6:02,7:05,0.08 /min,1:03,100.00%,
11/02/2026,Laminator 2 Pinning,RW PUFF,4,5:50,7:20,1:30,0.00 /min,70,70,5:45,6:51,1.06 /min,1:06,100.00%,
11/02/2026,Laminator 1 Mixing,RW CRUST,4,5:00,6:48,1:48,0.00 /min,5,5,5:00,6:10,0.07 /min,1:10,100.00%,
11/02/2026,Laminator 2 Mixing,RW PUFF,4,5:00,6:12,1:12,0.00 /min,5,5,5:00,6:02,0.08 /min,1:02,100.00%,
10/03/2026,Packing Line 1,JJCS,0,16:04,17:09,1:05,0.00 /min,783,729,16:21,17:40,9.23 /min,1:19,93.10%,
10/03/2026,Packing Line 1,Break,0,15:34,16:04,0:30,0.00 /min,0,0,16:06,16:21,0.00 /min,0:15,,
10/03/2026,Packing Line 2,154CV,0,14:29,16:48,2:19,0.00 /min,67,0,16:04,16:05,0.00 /min,0:01,0.00%,
10/03/2026,Packing Line 1,212LB,0,13:54,15:29,1:35,0.00 /min,956,868,14:22,16:00,8.86 /min,1:38,90.79%,
10/03/2026,Packing Line 2,Break,0,13:59,14:29,0:30,0.00 /min,0,0,15:08,15:08,,,,
10/03/2026,Packing Line 2,154CV,0,11:30,13:49,2:19,0.00 /min,67,27,15:07,15:07,,,40.30%,
10/03/2026,Packing Line 2,Break,0,11:15,11:30,0:15,0.00 /min,0,0,15:07,15:07,,,,
10/03/2026,Simple Simon Units Made,JJCS,8,14:07,15:42,1:35,98.00 /min,9390,9000,13:45,15:07,109.76 /min,1:22,95.85%,
10/03/2026,Packing Line 2,154CV,0,8:47,11:05,2:18,0.00 /min,67,67,12:56,15:02,0.53 /min,2:06,100.00%,
10/03/2026,Packing Line 1,Break,0,13:39,13:54,0:15,0.00 /min,0,0,13:41,14:22,0.00 /min,0:41,,
10/03/2026,Simple Simon Units Made,212LB,8,12:17,14:07,1:50,98.00 /min,11461,10944,11:53,13:48,97.40 /min,1:52,95.49%,
10/03/2026,Packing Line 1,RLB,0,10:47,13:34,2:47,0.00 /min,1672,1424,12:42,13:41,27.15 /min,0:52,85.17%,
10/03/2026,Laminator 1 Pinning,RW CRUST,4,11:31,12:40,1:09,0.00 /min,45,18,12:46,13:23,0.49 /min,0:37,40.00%,
10/03/2026,Packing Line 1,RLB [PAUSE] Break - FW3 down,,,,,,,,12:58,12:59,,0:01,,
