Date,Line,Product,Staff,"Start Time","Finish Time","Est. Production Time","Est. Run Rate (/min)","Expected Units","Actual Units","Actual Start","Actual Finish","Actual Run Rate (/min)","Actual Production Time","Yield %",Notes
12/01/2026,"Simple Simon Units Made","R8FLB [PAUSE] Delay (Machine Breakdown) - Glaze is not working",,,,,,,,06:22,06:23,,00:00,,
12/01/2026,"Laminator 2 Pinning","RW PUFF",4,05:38,06:23,00:45,"0.00 /min",42,42,05:33,06:14,"1.02 /min",00:41,"100.00 %",
12/01/2026,"Laminator 2 Mixing","RW PUFF",4,05:33,05:45,00:12,"0.00 /min",1,3,05:03,05:54,"0.06 /min",00:51,"300.00 %",
12/01/2026,"Laminator 1 Mixing","RW CRUST",4,06:09,06:25,00:16,"0.00 /min",1,1,05:30,05:47,"0.06 /min",00:17,"100.00 %",
12/01/2026,"Laminator 1 Mixing","RW CRUST",4,05:00,06:02,01:02,"0.00 /min",3,3,04:42,05:30,"0.06 /min",00:48,"100.00 %",
12/01/2026,"Laminator 2 Mixing","RW PUFF",4,04:30,05:30,01:00,"0.00 /min",3,3,04:29,04:52,"0.13 /min",00:23,"100.00 %",
11/05/2026,"Packing Line 1",Cleaning,,19:51,20:21,00:30,"0.00 /min",1,1,19:52,20:19,"0.04 /min",00:27,"100.00 %",
11/05/2026,"Packing Line 2",R2CR,8,16:51,19:36,02:45,"2.70 /min",440,0,19:26,19:26,,,"0.00 %",
11/05/2026,"Packing Line 2",R2CR,8,13:26,16:11,02:45,"2.70 /min",440,0,19:26,19:26,,,"0.00 %",
11/05/2026,"Packing Line 2",R2CR,8,10:17,13:01,02:44,"2.70 /min",440,738,10:00,19:26,"1.36 /min",09:03,"167.73 %",
11/05/2026,"Packing Line 2",Break,8,16:21,16:51,00:30,"0.00 /min",0,0,19:05,19:05,,,,
11/05/2026,"Packing Line 1",Break,5,15:32,16:02,00:30,"0.00 /min",0,0,17:28,17:28,,,,
11/05/2026,"Packing Line 1",Break,5,14:16,14:31,00:15,"0.00 /min",0,0,17:28,17:28,,,,
11/05/2026,"Packing Line 1",RCK,5,16:02,16:53,00:51,"8.60 /min",443,409,16:33,17:20,"8.70 /min",00:47,"92.33 %",
11/05/2026,"Packing Line 1",RSC,5,15:03,15:27,00:24,"8.60 /min",206,180,15:57,16:32,"5.14 /min",00:35,"87.38 %",
11/05/2026,"Packing Line 1",212BC,5,14:31,14:58,00:27,"8.60 /min",232,224,15:14,16:07,"5.18 /min",00:43,"96.55 %",
11/05/2026,"Packing Line 1","212BC [PAUSE] Delay (Quality Issue)",,,,,,,,15:57,16:07,,00:09,,
11/05/2026,"Spiral Freezer",RCK,1,14:40,15:31,00:51,"4.30 /min",221,208,15:06,15:52,"4.52 /min",00:46,"94.12 %",
11/05/2026,"Spiral Freezer",Break,1,14:10,14:40,00:30,"0.00 /min",0,0,15:52,15:52,,,,
11/05/2026,"Spiral Freezer",Break,1,12:54,13:09,00:15,"0.00 /min",0,0,15:52,15:52,,,,
11/05/2026,"Packing Line 1",RBC,5,13:17,14:11,00:54,"8.60 /min",464,435,14:18,15:14,"7.77 /min",00:56,"93.75 %",
11/05/2026,"Spiral Freezer",RSC,1,13:41,14:05,00:24,"4.30 /min",103,92,14:40,15:02,"4.18 /min",00:22,"89.32 %",
11/05/2026,"Packing Line 2","R2CR [PAUSE] Delay (Machine Delay - Horizontal Cartoner)",,,,,,,,14:35,14:50,,00:15,,
11/05/2026,"Simple Simon Units Made",RCK,8,14:33,15:27,00:54,"98.00 /min",5305,4992,13:57,14:49,"96.00 /min",00:52,"94.10 %",
11/05/2026,"Spiral Freezer",212BC,1,13:09,13:36,00:27,"4.30 /min",116,116,14:03,14:34,"3.74 /min",00:31,"100.00 %",
11/05/2026,"Spiral Freezer",RBC,1,11:55,12:49,00:54,"4.30 /min",232,216,13:06,14:03,"3.79 /min",00:57,"93.10 %",
11/05/2026,"Simple Simon Units Made",RSC,8,13:54,14:19,00:25,"98.00 /min",2470,2208,13:31,13:57,"110.86 /min",00:19,"89.39 %",
11/05/2026,"Simple Simon Units Made",Changeover,8,14:19,14:33,00:14,"0.00 /min",0,0,13:47,13:54,"0.00 /min",00:07,,
11/05/2026,"Simple Simon Units Made","RSC [PAUSE] Product Change",,,,,,,,13:48,13:54,,00:06,,
11/05/2026,"Laminator 1 Pinning",RCK,4,12:01,12:47,00:46,"0.65 /min",30,32,12:46,13:51,"0.49 /min",01:05,"106.67 %",
11/05/2026,"Packing Line 2",Break,8,13:11,13:26,00:15,"0.00 /min",0,0,13:32,13:32,,,,
11/05/2026,"Simple Simon Units Made",Changeover,8,13:47,13:54,00:07,"0.00 /min",0,0,13:20,13:31,"0.00 /min",00:11,,
11/05/2026,"Simple Simon Units Made",212BC,8,13:18,13:47,00:29,"98.00 /min",2783,2496,12:58,13:31,"110.12 /min",00:22,"89.69 %",
11/05/2026,"Simple Simon Units Made","212BC [PAUSE] Wash Down - Changeover",,,,,,,,13:20,13:31,,00:10,,
11/05/2026,"Simple Simon Units Made",RBC,8,11:52,12:48,00:56,"98.00 /min",5565,5184,12:08,12:58,"103.68 /min",00:50,"93.15 %",
11/05/2026,"Laminator 1 Pinning",RSC,4,11:38,12:01,00:23,"0.65 /min",15,15,12:20,12:46,"0.58 /min",00:26,"100.00 %",
11/05/2026,"Laminator 1 Pinning",212BC,4,11:15,11:38,00:23,"0.65 /min",15,15,12:02,12:20,"0.83 /min",00:18,"100.00 %",
11/05/2026,"Simple Simon Units Made",Break,0,12:48,13:18,00:30,"0.00 /min",0,0,11:44,12:08,"0.00 /min",00:24,,
11/05/2026,"Laminator 1 Pinning",RBC,4,09:59,11:15,01:16,"0.65 /min",30,30,10:57,12:01,"0.47 /min",01:04,"100.00 %",
11/05/2026,"Simple Simon Units Made",Changeover,8,11:38,11:52,00:14,"0.00 /min",0,0,11:36,11:44,"0.00 /min",00:08,,
11/05/2026,"Packing Line 2","R2CR [PAUSE] Delay (Machine Delay - Horizontal Cartoner)",,,,,,,,11:28,11:35,,00:07,,
11/05/2026,"Laminator 1 Mixing",RCK,4,10:59,11:34,00:35,"0.06 /min",2,2,09:49,11:34,"0.03 /min",00:59,"100.00 %",
11/05/2026,"Simple Simon Units Made",R2CR,8,09:11,11:38,02:27,"98.00 /min",14392,13896,09:18,11:32,"105.13 /min",02:12,"96.55 %",
11/05/2026,"Laminator 1 Mixing","RCK [PAUSE] Break",,,,,,,,10:27,11:13,,00:45,,
11/05/2026,"Laminator 1 Pinning",R2CR,4,05:31,09:59,04:28,"0.65 /min",180,180,05:36,10:57,"0.56 /min",05:21,"100.00 %",
11/05/2026,"Simple Simon Units Made","R2CR [PAUSE] Delay - No tray",,,,,,,,10:47,10:49,,00:01,,
11/05/2026,"Laminator 2 Pinning",RCK,4,10:13,10:43,00:30,"0.93 /min",28,50,09:24,10:14,"1.00 /min",00:50,"178.57 %",
11/05/2026,"Laminator 1 Mixing",RSC,4,10:13,10:29,00:16,"0.06 /min",1,1,09:42,09:49,"0.14 /min",00:07,"100.00 %",
11/05/2026,"Laminator 1 Mixing",212BC,4,09:54,10:10,00:16,"0.06 /min",1,1,09:14,09:32,"0.06 /min",00:18,"100.00 %",
11/05/2026,"Laminator 2 Pinning",RSC,4,09:58,10:13,00:15,"0.93 /min",14,14,09:10,09:24,"1.00 /min",00:14,"100.00 %",
11/05/2026,"Simple Simon Units Made",R2CR,8,06:00,08:56,02:56,"98.00 /min",17271,17472,05:50,09:18,"93.18 /min",03:07,"101.16 %",
11/05/2026,"Laminator 2 Mixing",RCK,4,09:30,09:57,00:27,"0.08 /min",2,2,08:52,09:17,"0.08 /min",00:25,"100.00 %",
11/05/2026,"Laminator 1 Mixing",RBC,4,09:12,09:51,00:39,"0.06 /min",2,2,08:38,09:14,"0.06 /min",00:36,"100.00 %",
11/05/2026,"Laminator 2 Pinning",212BC,4,09:43,09:58,00:15,"0.93 /min",14,14,08:57,09:09,"1.17 /min",00:12,"100.00 %",
11/05/2026,"Laminator 2 Pinning",RBC,4,08:43,09:43,01:00,"0.93 /min",28,28,08:30,08:57,"1.04 /min",00:27,"100.00 %",
11/05/2026,"Laminator 2 Mixing",RSC,4,08:45,08:57,00:12,"0.08 /min",1,1,08:34,08:52,"0.06 /min",00:18,"100.00 %",
11/05/2026,"Simple Simon Units Made","R2CR [PAUSE] Break",,,,,,,,08:19,08:39,,00:19,,
11/05/2026,"Laminator 1 Mixing",R2CR,4,05:00,09:05,04:05,"0.06 /min",12,12,04:56,08:38,"0.05 /min",03:42,"100.00 %",
11/05/2026,"Simple Simon Units Made",Break,8,08:56,09:11,00:15,"0.00 /min",0,0,08:18,08:38,"0.00 /min",00:20,,
11/05/2026,"Laminator 2 Mixing",212BC,4,08:30,08:42,00:12,"0.08 /min",1,1,08:15,08:34,"0.05 /min",00:19,"100.00 %",
11/05/2026,"Laminator 2 Pinning",R2CR,4,05:28,08:43,03:15,"0.93 /min",168,168,05:19,08:30,"1.01 /min",02:46,"100.00 %",
11/05/2026,"Simple Simon Units Made","R2CR [PAUSE] Break",,,,,,,,08:18,08:19,,00:00,,
11/05/2026,"Laminator 2 Mixing",RBC,4,08:00,08:27,00:27,"0.08 /min",2,2,07:46,08:15,"0.07 /min",00:29,"100.00 %",
11/05/2026,"Laminator 2 Mixing",R2CR,4,04:40,07:57,03:17,"0.08 /min",12,12,04:40,07:45,"0.11 /min",01:50,"100.00 %",
11/05/2026,"Laminator 2 Pinning","R2CR [PAUSE] Setup",,,,,,,,07:08,07:12,,00:03,,
11/05/2026,"Laminator 2 Pinning","R2CR [PAUSE] Break",,,,,,,,06:42,07:02,,00:20,,
11/05/2026,"Laminator 2 Mixing","R2CR [PAUSE] Break",,,,,,,,06:43,07:02,,00:18,,
11/05/2026,"Laminator 2 Mixing","R2CR [PAUSE] Setup",,,,,,,,03:37,04:34,,00:56,,
11/03/2026,"Packing Line 1",JJSM,0,17:41,18:23,00:42,"0.00 /min",490,430,18:30,19:24,"7.96 /min",00:54,"87.76 %",
11/03/2026,"Packing Line 2",154DP,0,14:30,16:50,02:20,"0.00 /min",70,81,14:38,18:58,"0.31 /min",04:20,"115.71 %",
11/03/2026,"Packing Line 1",217SR,0,12:07,13:01,00:54,"0.00 /min",382,325,14:31,18:30,"4.68 /min",01:09,"85.08 %",
11/03/2026,"Packing Line 1",RBM,0,16:34,17:36,01:02,"0.00 /min",620,567,16:26,17:31,"8.72 /min",01:05,"91.45 %",
11/03/2026,"Packing Line 1","217SR [PAUSE] Delay (Machine Breakdown) - Delay in polyline, sausage roll staggered spiral delivery",,,,,,,,14:42,17:31,,02:49,,
11/03/2026,"Polyline Units Made",217SR,6,12:27,15:17,02:50,"64.00 /min",10820,7434,14:52,16:51,"67.24 /min",01:50,"68.71 %",
11/03/2026,"Packing Line 1",RCR,0,15:41,16:29,00:48,"0.00 /min",480,915,14:43,16:21,"9.34 /min",01:38,"190.63 %",
11/03/2026,"Simple Simon Units Made",JJSM,9,14:44,15:44,01:00,"98.00 /min",5876,5424,14:42,15:38,"96.86 /min",00:56,"92.31 %",
11/03/2026,"Polyline Units Made","217SR [PAUSE] Delay (Machine Breakdown)",,,,,,,,15:22,15:31,,00:08,,
11/03/2026,"Polyline Units Made",217SR,6,09:42,11:57,02:15,"64.00 /min",8656,8874,11:09,14:52,"47.15 /min",03:08,"102.52 %",
11/03/2026,"Simple Simon Units Made",RBM,9,13:28,14:44,01:16,"98.00 /min",7438,7056,13:20,14:48,"80.18 /min",01:28,"94.86 %",
11/03/2026,"Packing Line 2",Break,0,14:00,14:30,00:30,"0.00 /min",0,0,14:02,14:38,"0.00 /min",00:36,,
11/03/2026,"Packing Line 1",217SR,0,10:53,11:47,00:54,"0.00 /min",382,432,13:19,14:31,"6.00 /min",01:12,"113.09 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,13:20,14:20,01:00,"0.00 /min",56,43,13:34,14:23,"0.88 /min",00:49,"76.79 %",
11/03/2026,"Packing Line 2",154DP,0,11:31,13:50,02:19,"0.00 /min",70,53,10:51,14:02,"0.37 /min",02:24,"75.71 %",
11/03/2026,"Packing Line 2","154DP [PAUSE] Delay (Machine Breakdown)",,,,,,,,13:33,13:47,,00:14,,
11/03/2026,"Laminator 1 Pinning","RW CRUST",4,11:54,12:40,00:46,"0.00 /min",30,3,13:33,13:41,"0.38 /min",00:08,"10.00 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,11:35,12:35,01:00,"0.00 /min",56,56,12:31,13:34,"1.00 /min",00:55,"100.00 %",
11/03/2026,"Laminator 1 Pinning","RW CRUST",4,10:45,11:54,01:09,"0.00 /min",45,45,12:13,13:33,"0.56 /min",01:20,"100.00 %",
11/03/2026,"Packing Line 2","154DP [PAUSE] Delay (Machine Breakdown) - Cartoner not loading boxes correctly",,,,,,,,12:54,13:27,,00:32,,
11/03/2026,"Simple Simon Units Made",RCR,9,12:22,13:21,00:59,"98.00 /min",5757,4560,12:36,13:24,"95.00 /min",00:48,"79.21 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,13:35,14:02,00:27,"0.00 /min",2,0,13:21,13:21,,,"0.00 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,12:35,13:32,00:57,"0.00 /min",4,3,12:38,13:21,"0.07 /min",00:43,"75.00 %",
11/03/2026,"Packing Line 1",Break,0,15:11,15:41,00:30,"0.00 /min",0,0,13:09,13:19,"0.00 /min",00:10,,
11/03/2026,"Packing Line 1",RCR,0,13:06,15:06,02:00,"0.00 /min",1200,637,11:37,13:09,"7.43 /min",01:25,"53.08 %",
11/03/2026,"Packing Line 1","RCR [PAUSE] Break - 15min break",,,,,,,,13:02,13:08,,00:06,,
11/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage)",,,,,,,,12:32,12:39,,00:07,,
11/03/2026,"Polyline Units Made",Break,6,11:57,12:27,00:30,"0.00 /min",0,0,12:02,12:37,"0.00 /min",00:35,,
11/03/2026,"Polyline Units Made","217SR [PAUSE] Break",,,,,,,,12:02,12:37,,00:34,,
11/03/2026,"Simple Simon Units Made",RCR,9,09:28,11:52,02:24,"98.00 /min",14392,14352,09:30,12:36,"78.31 /min",03:03,"99.72 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,14:20,14:50,00:30,"0.00 /min",28,33,12:00,12:31,"1.06 /min",00:31,"117.86 %",
11/03/2026,"Simple Simon Units Made",Break,9,11:52,12:22,00:30,"0.00 /min",0,0,11:57,12:31,"0.00 /min",00:34,,
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,11:50,12:32,00:42,"0.00 /min",3,3,11:58,12:28,"0.10 /min",00:30,"100.00 %",
11/03/2026,"Laminator 1 Mixing","RW CRUST",4,10:52,11:27,00:35,"0.00 /min",2,1,12:22,12:22,,,"50.00 %",
11/03/2026,"Laminator 1 Pinning","RW CRUST",4,07:34,10:15,02:41,"0.00 /min",105,105,08:15,12:12,"0.53 /min",03:18,"100.00 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,12:35,13:20,00:45,"0.00 /min",42,40,11:21,12:00,"1.03 /min",00:39,"95.24 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,10:50,11:47,00:57,"0.00 /min",4,4,10:17,11:41,"0.08 /min",00:51,"100.00 %",
11/03/2026,"Packing Line 1",Break,0,11:52,12:07,00:15,"0.00 /min",0,0,11:06,11:37,"0.00 /min",00:31,,
11/03/2026,"Laminator 1 Mixing","RW CRUST",4,09:28,10:22,00:54,"0.00 /min",3,3,09:45,11:34,"0.06 /min",00:48,"100.00 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,10:05,11:35,01:30,"0.00 /min",56,56,09:41,11:21,"0.85 /min",01:06,"100.00 %",
11/03/2026,"Polyline Units Made",217SR,6,07:45,09:27,01:42,"64.00 /min",6492,6552,08:36,11:09,"51.73 /min",02:06,"100.92 %",
11/03/2026,"Polyline Units Made","217SR [PAUSE] Delay (Labour Shortage)",,,,,,,,10:57,11:04,,00:06,,
11/03/2026,"Packing Line 1",JJCRS,0,10:05,10:48,00:43,"0.00 /min",493,450,10:06,10:57,"8.82 /min",00:51,"91.28 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,10:20,10:52,,00:32,,
11/03/2026,"Packing Line 2",Break,0,11:16,11:31,00:15,"0.00 /min",0,0,10:29,10:51,"0.00 /min",00:22,,
11/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,10:17,10:51,,00:33,,
11/03/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,09:45,10:45,,01:00,,
11/03/2026,"Packing Line 2",154DP,0,08:47,11:06,02:19,"0.00 /min",70,43,08:33,10:29,"0.37 /min",01:56,"61.43 %",
11/03/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,09:32,10:10,,00:38,,
11/03/2026,"Simple Simon Units Made","RCR [PAUSE] Delay (Testing) - Trial Topping machine with Calvin & Gavin for breadcrumbs",,,,,,,,10:05,10:08,,00:02,,
11/03/2026,"Packing Line 1",RCS,0,09:17,10:00,00:43,"0.00 /min",440,418,09:12,10:06,"7.74 /min",00:54,"95.00 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,09:20,10:17,00:57,"0.00 /min",4,4,09:01,10:03,"0.06 /min",01:02,"100.00 %",
11/03/2026,"Polyline Units Made",Break,6,09:27,09:42,00:15,"0.00 /min",0,0,09:29,09:49,"0.00 /min",00:20,,
11/03/2026,"Polyline Units Made","217SR [PAUSE] Break",,,,,,,,09:29,09:49,,00:19,,
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,08:35,10:05,01:30,"0.00 /min",84,84,08:19,09:41,"1.02 /min",01:22,"100.00 %",
11/03/2026,"Laminator 1 Mixing","RW CRUST",4,06:44,09:21,02:37,"0.00 /min",7,7,06:43,09:30,"0.06 /min",02:04,"100.00 %",
11/03/2026,"Simple Simon Units Made",Break,9,09:13,09:28,00:15,"0.00 /min",0,0,09:11,09:30,"0.00 /min",00:19,,
11/03/2026,"Simple Simon Units Made",JJCRS,9,08:13,09:13,01:00,"98.00 /min",5905,5544,08:24,09:13,"113.14 /min",00:49,"93.89 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,07:50,09:17,01:27,"0.00 /min",6,6,07:41,08:53,"0.08 /min",01:12,"100.00 %",
11/03/2026,"Polyline Units Made",154DP-SR,6,06:00,07:38,01:38,"115.00 /min",11290,10652,06:11,08:28,"103.85 /min",01:42,"94.35 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,07:50,08:35,00:45,"0.00 /min",42,47,07:42,08:19,"1.27 /min",00:37,"111.90 %",
11/03/2026,"Simple Simon Units Made",RCS,9,07:19,08:13,00:54,"98.00 /min",5279,5208,07:10,08:16,"78.91 /min",01:06,"98.66 %",
11/03/2026,"Laminator 1 Pinning","RW CRUST",4,06:33,07:19,00:46,"0.00 /min",30,30,06:52,08:15,"0.49 /min",01:01,"100.00 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,07:05,07:50,00:45,"0.00 /min",42,42,06:29,07:42,"0.78 /min",00:53,"100.00 %",
11/03/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,06:49,07:31,,00:42,,
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,07:05,07:47,00:42,"0.00 /min",3,3,06:19,07:27,"0.07 /min",00:45,"100.00 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,07:00,07:23,,00:22,,
11/03/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break - 15",,,,,,,,06:57,07:19,,00:21,,
11/03/2026,"Simple Simon Units Made",154DP-LB,9,06:00,07:12,01:12,"170.00 /min",12369,11160,05:55,07:07,"159.96 /min",01:09,"90.23 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:47,07:07,,00:19,,
11/03/2026,"Polyline Units Made","154DP-SR [PAUSE] Delay (Machine Breakdown)",,,,,,,,06:54,06:57,,00:03,,
11/03/2026,"Laminator 1 Pinning","RW CRUST",4,05:47,06:33,00:46,"0.00 /min",30,30,06:02,06:52,"0.60 /min",00:50,"100.00 %",
11/03/2026,"Polyline Units Made","154DP-SR [PAUSE] Delay (Machine Breakdown) - Sensor in White belt not functioning properly",,,,,,,,06:45,06:52,,00:06,,
11/03/2026,"Polyline Units Made","154DP-SR [PAUSE] Delay (Machine Breakdown)",,,,,,,,06:38,06:45,,00:06,,
11/03/2026,"Polyline Units Made","154DP-SR [PAUSE] Delay (Machine Breakdown) - White belt not working",,,,,,,,06:16,06:35,,00:18,,
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,06:05,06:50,00:45,"0.00 /min",42,42,05:51,06:29,"1.11 /min",00:38,"100.00 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,06:00,06:42,00:42,"0.00 /min",3,3,05:37,06:17,"0.08 /min",00:40,"100.00 %",
11/03/2026,"Laminator 1 Mixing","RW CRUST",4,06:02,06:41,00:39,"0.00 /min",2,2,05:53,06:15,"0.09 /min",00:22,"100.00 %",
11/03/2026,"Laminator 1 Pinning","RW CRUST",4,05:01,05:47,00:46,"0.00 /min",30,30,05:17,06:02,"0.67 /min",00:45,"100.00 %",
11/03/2026,"Simple Simon Units Made","154DP-LB [PAUSE] Delay (Machine Breakdown) - Former,trimmer,spike & descrap are not working, Gavin & Calvin are working on them",,,,,,,,05:57,05:59,,00:02,,
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,05:50,06:05,00:15,"0.00 /min",14,14,05:38,05:51,"1.08 /min",00:13,"100.00 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,05:35,05:50,00:15,"0.00 /min",14,14,04:18,05:37,"0.18 /min",01:19,"100.00 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,05:15,05:57,00:42,"0.00 /min",3,3,04:53,05:37,"0.07 /min",00:44,"100.00 %",
11/03/2026,"Laminator 1 Mixing","RW CRUST",4,05:16,05:55,00:39,"0.00 /min",2,2,05:05,05:28,"0.09 /min",00:23,"100.00 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,05:05,05:35,00:30,"0.00 /min",28,28,04:58,05:24,"1.08 /min",00:26,"100.00 %",
11/03/2026,"Laminator 2 Pinning","RW PUFF",4,04:20,05:05,00:45,"0.00 /min",42,42,04:16,04:58,"1.00 /min",00:42,"100.00 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,05:00,05:12,00:12,"0.00 /min",1,1,04:40,04:53,"0.08 /min",00:13,"100.00 %",
11/03/2026,"Laminator 1 Mixing","RW CRUST",4,04:30,05:09,00:39,"0.00 /min",2,2,04:28,04:46,"0.11 /min",00:18,"100.00 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,04:45,04:57,00:12,"0.00 /min",1,1,04:25,04:40,"0.07 /min",00:15,"100.00 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,04:15,04:42,00:27,"0.00 /min",2,2,03:58,04:25,"0.07 /min",00:27,"100.00 %",
11/03/2026,"Laminator 2 Mixing","RW PUFF",4,03:30,04:12,00:42,"0.00 /min",3,3,03:31,03:58,"0.11 /min",00:27,"100.00 %",
11/02/2026,"Simple Simon Units Made",212CH,8,14:36,15:45,01:09,"98.00 /min",6754,6144,14:20,15:17,"107.79 /min",00:57,"90.97 %",
11/02/2026,"Simple Simon Units Made",RLB,8,12:40,14:36,01:56,"98.00 /min",11461,10368,12:34,14:20,"97.81 /min",01:46,"90.46 %",
11/02/2026,"Laminator 1 Pinning","RW CRUST",4,12:24,13:10,00:46,"0.00 /min",30,26,13:10,14:09,"0.44 /min",00:59,"86.67 %",
11/02/2026,"Laminator 1 Pinning","RW CRUST",4,09:13,12:24,03:11,"0.00 /min",105,105,09:09,13:10,"0.44 /min",04:01,"100.00 %",
11/02/2026,"Simple Simon Units Made",Break,8,12:10,12:40,00:30,"98.00 /min",1,0,12:04,12:34,"0.00 /min",00:08,"0.00 %",
11/02/2026,"Laminator 2 Pinning","RW PUFF",4,10:50,11:35,00:45,"0.00 /min",42,52,10:14,12:29,"0.39 /min",02:14,"123.81 %",
11/02/2026,"Simple Simon Units Made","Break [PAUSE] Break",,,,,,,,12:04,12:25,,00:21,,
11/02/2026,"Laminator 1 Mixing","RW CRUST",4,11:39,12:18,00:39,"0.00 /min",2,2,11:39,12:20,"0.05 /min",00:41,"100.00 %",
11/02/2026,"Simple Simon Units Made",RLB,8,10:42,12:10,01:28,"98.00 /min",8596,8736,10:32,11:58,"101.58 /min",01:26,"101.63 %",
11/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,11:53,11:53,,00:00,,
11/02/2026,"Laminator 2 Mixing","RW PUFF",4,09:35,10:47,01:12,"0.00 /min",3,4,09:31,11:30,"0.05 /min",01:23,"133.33 %",
11/02/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,10:42,11:17,,00:35,,
11/02/2026,"Laminator 1 Mixing","RW CRUST",4,08:35,11:09,02:34,"0.00 /min",7,7,08:01,11:14,"0.07 /min",01:46,"100.00 %",
11/02/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,10:41,11:14,,00:32,,
11/02/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Material Shortage)",,,,,,,,10:19,10:41,,00:22,,
11/02/2026,"Simple Simon Units Made",RCS,8,09:21,10:42,01:21,"98.00 /min",7918,7704,08:58,10:32,"106.21 /min",01:12,"97.30 %",
11/02/2026,"Laminator 2 Pinning","RW PUFF",4,08:35,10:50,02:15,"0.00 /min",98,98,08:37,10:14,"1.01 /min",01:37,"100.00 %",
11/02/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Material Shortage)",,,,,,,,09:54,10:09,,00:14,,
11/02/2026,"Laminator 2 Mixing","RW PUFF",4,07:50,09:32,01:42,"0.00 /min",7,7,07:12,09:30,"0.06 /min",01:57,"100.00 %",
11/02/2026,"Simple Simon Units Made",Break,8,09:06,09:21,00:15,"98.00 /min",1,0,09:01,09:23,"0.00 /min",00:22,"0.00 %",
11/02/2026,"Simple Simon Units Made","RCS [PAUSE] Break",,,,,,,,09:02,09:23,,00:21,,
11/02/2026,"Laminator 1 Pinning","RW CRUST",4,07:41,09:13,01:32,"0.00 /min",60,60,07:43,09:09,"0.70 /min",01:26,"100.00 %",
11/02/2026,"Simple Simon Units Made",RCS,8,08:12,09:06,00:54,"98.00 /min",5279,5616,08:03,08:58,"103.11 /min",00:54,"106.38 %",
11/02/2026,"Simple Simon Units Made","RCS [PAUSE] Delay (Quality Issue) - Glaze not spraying",,,,,,,,08:55,08:55,,00:00,,
11/02/2026,"Laminator 2 Pinning","RW PUFF",4,07:20,08:35,01:15,"0.00 /min",70,70,06:51,08:37,"0.95 /min",01:13,"100.00 %",
11/02/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,08:04,08:22,,00:17,,
11/02/2026,"Simple Simon Units Made",212CS,8,06:00,08:12,02:12,"98.00 /min",13197,12696,05:57,08:03,"100.76 /min",02:06,"96.20 %",
11/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,07:18,07:50,,00:32,,
11/02/2026,"Laminator 1 Pinning","RW CRUST",4,05:31,07:26,01:55,"0.00 /min",75,75,05:34,07:43,"0.70 /min",01:46,"100.00 %",
11/02/2026,"Laminator 1 Mixing","RW CRUST",4,06:55,08:28,01:33,"0.00 /min",4,4,06:28,07:42,"0.05 /min",01:14,"100.00 %",
